ticker,company_name,exchange,country,asset_type
RSIT,Return Stacked International Stocks & Managed Futures ETF,Cboe BZX,US,ETF
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,US,ETF
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,US,Equity
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,US,ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,US,ETF
RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,US,ETF
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,US,ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,US,ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,US,ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,US,ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,US,ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,US,ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,US,ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,US,ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,US,ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,US,ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,US,ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,US,ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,US,ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,US,ETF
RSSB,Return Stacked Global Stocks & Bonds ETF,Cboe BZX,US,ETF
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,US,ETF
RSSL,Global X Russell 2000 ETF,NYSE Arca,US,ETF
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,US,Equity
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Cboe BZX,US,ETF
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Cboe BZX,US,ETF
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Cboe BZX,US,ETF
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,US,Equity
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,US,Equity
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,US,Equity
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,US,Equity
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,US,Equity
RTAI,Rareview Tax Advantaged Income ETF,Cboe BZX,US,ETF
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,US,Equity
RTH,VanEck Retail ETF,NASDAQ,US,ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,US,Equity
RTRE,Rareview Total Return Bond ETF,Cboe BZX,US,ETF
RTX,RTX Corporation Common Stock,NYSE,US,Equity
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,US,ETF
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,US,ETF
RUBI,Rubico Inc. - Common Stock,NASDAQ,US,Equity
RULE,Adaptive Core ETF,Cboe BZX,US,ETF
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,US,Equity
RUMBW,Rumble Inc. - Warrant,NASDAQ,US,Equity
RUN,Sunrun Inc. - Common Stock,NASDAQ,US,Equity
RUNN,Running Oak Efficient Growth ETF,NASDAQ,US,ETF
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,US,ETF
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,US,Equity
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,US,Equity
RVER,Trenchless Fund ETF,NYSE Arca,US,ETF
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,US,Equity
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,US,Equity
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,US,Equity
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,US,Equity
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,US,ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE Arca,US,ETF
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,US,Equity
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,US,Equity
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,US,Equity
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,US,Equity
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,US,Equity
RVTY,"Revvity, Inc. Common Stock",NYSE,US,Equity
RW,Rainwater Equity ETF,NYSE Arca,US,ETF
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,US,Equity
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,US,Equity
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,US,Equity
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,US,ETF
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,US,ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,US,ETF
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,US,ETF
RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,US,ETF
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,US,ETF
RWM,ProShares Short Russell2000,NYSE Arca,US,ETF
RWO,State Street SPDR Dow Jones Global Real Estate ETF,NYSE Arca,US,ETF
RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,US,ETF
RWT,"Redwood Trust, Inc. Common Stock",NYSE,US,Equity
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,US,Equity
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,US,Equity
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,US,Equity
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,US,Equity
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",NYSE,US,Equity
RWX,State Street SPDR Dow Jones International Real Estate ETF,NYSE Arca,US,ETF
RXD,ProShares UltraShort Health Care,NYSE Arca,US,ETF
RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,US,ETF
RXL,ProShares Ultra Health Care,NYSE Arca,US,ETF
RXO,"RXO, Inc. Common Stock",NYSE,US,Equity
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,US,Equity
RXST,"RxSight, Inc. - Common Stock",NASDAQ,US,Equity
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,US,Equity
RY,Royal Bank Of Canada Common Stock,NYSE,US,Equity
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,US,Equity
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,US,Equity
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,US,Equity
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,US,Equity
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,US,Equity
RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,US,ETF
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,US,ETF
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,US,Equity
RYN,Rayonier Inc. REIT Common Stock,NYSE,US,Equity
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,US,Equity
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
RYZ,Ryerson Holding Corporation Common Stock,NYSE,US,Equity
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,US,Equity
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,US,Equity
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE Arca,US,ETF
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,US,Equity
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,US,Equity
RZLVW,Rezolve AI PLC - Warrants,NASDAQ,US,Equity
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE Arca,US,ETF
S,"SentinelOne, Inc. Class A Common Stock",NYSE,US,Equity
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,US,Equity
SAA,ProShares Ultra SmallCap600,NYSE Arca,US,ETF
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
SAAQU,Space Asset Acquisition Corp. - Units,NASDAQ,US,Equity
SAAQW,Space Asset Acquisition Corp. - Warrants,NASDAQ,US,Equity
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,US,Equity
SABR,Sabre Corporation - Common Stock,NASDAQ,US,Equity
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,US,Equity
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,US,Equity
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,US,Equity
SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,US,Equity
SAC.W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,US,Equity
SACH,Sachem Capital Corp. Common Shares,NYSE American,US,Equity
SAEF,Schwab Ariel Opportunities ETF,NYSE Arca,US,ETF
SAFE,Safehold Inc. New Common Stock,NYSE,US,Equity
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,US,Equity
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,US,Equity
SAGP,Strategas Global Policy Opportunities ETF,NYSE Arca,US,ETF
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,US,Equity
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,US,Equity
SAGU.R,"Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",NYSE,US,Equity
SAGU.U,"Shreya Acquisition Group Units, each consisting of one Class A Ordinary Share, one redeemable warrant and one right entitling the holder to one-fourth of one Class A Ordinary Share",NYSE,US,Equity
SAGU.W,"Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share",NYSE,US,Equity
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,US,Equity
SAIA,"Saia, Inc. - Common Stock",NASDAQ,US,Equity
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,US,Equity
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,US,Equity
SAIHW,SAIHEAT Limited - Warrant,NASDAQ,US,Equity
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,US,Equity
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,US,Equity
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,US,Equity
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,US,Equity
SAMM,Strategas Macro Momentum ETF,NYSE Arca,US,ETF
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,US,ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,US,Equity
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,US,Equity
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,US,Equity
SANM,Sanmina Corporation - Common Stock,NASDAQ,US,Equity
SAP,SAP  SE ADS,NYSE,US,Equity
SAPH,SAP SE ADRhedged,NYSE Arca,US,ETF
SAR,Saratoga Investment Corp New,NYSE,US,Equity
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,US,ETF
SARO,"StandardAero, Inc. Common Stock",NYSE,US,Equity
SASS,M.D. Sass Concentrated Value ETF,NYSE Arca,US,ETF
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,US,Equity
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ,US,Equity
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,US,ETF
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,US,Equity
SATLW,Satellogic Inc. - Warrant,NASDAQ,US,Equity
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Cboe BZX,US,ETF
SATS,EchoStar Corporation - Common stock,NASDAQ,US,Equity
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Cboe BZX,US,ETF
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,US,Equity
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,US,ETF
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,US,ETF
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,US,Equity
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,US,Equity
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,US,Equity
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,US,Equity
SBAR,Simplify Barrier Income ETF,NYSE Arca,US,ETF
SBB,ProShares Short SmallCap600,NYSE Arca,US,ETF
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,US,Equity
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,US,Equity
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,US,Equity
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,US,Equity
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,US,Equity
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,US,Equity
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,US,Equity
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,US,Equity
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,US,Equity
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,US,Equity
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,US,Equity
SBIL,Simplify Government Money Market ETF,NYSE Arca,US,ETF
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,US,ETF
SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,US,ETF
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,US,Equity
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,US,Equity
SBND,Columbia Short Duration Bond ETF,NYSE Arca,US,ETF
SBR,Sabine Royalty Trust Common Stock,NYSE,US,Equity
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,US,Equity
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,US,Equity
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,US,Equity
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,US,Equity
SBTU,T-REX 2X Long SBET Daily Target ETF,Cboe BZX,US,ETF
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,US,ETF
SBUX,Starbucks Corporation - Common Stock,NASDAQ,US,Equity
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,US,Equity
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,US,Equity
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,US,Equity
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,US,Equity
SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,US,Equity
SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,US,Equity
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,US,ETF
SCAG,Scage Future - American Depositary Shares,NASDAQ,US,Equity
SCAGW,Scage Future - Warrants,NASDAQ,US,Equity
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,US,ETF
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,US,ETF
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,US,Equity
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,US,Equity
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,US,Equity
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,US,Equity
SCCO,Southern Copper Corporation Common Stock,NYSE,US,Equity
SCCR,Schwab Core Bond ETF,NYSE Arca,US,ETF
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,US,Equity
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,US,ETF
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,US,ETF
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,US,ETF
SCEC,Sterling Capital Enhanced Core Bond ETF,Cboe BZX,US,ETF
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Cboe BZX,US,ETF
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,US,ETF
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,US,ETF
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,US,ETF
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,US,ETF
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,US,ETF
SCHF,Schwab International Equity ETF,NYSE Arca,US,ETF
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,US,ETF
SCHH,Schwab U.S. REIT ETF,NYSE Arca,US,ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,US,ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,US,ETF
SCHK,Schwab 1000 Index ETF,NYSE Arca,US,ETF
SCHL,Scholastic Corporation - Common Stock,NASDAQ,US,Equity
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,US,ETF
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,US,ETF
SCHP,Schwab U.S. TIPS ETF,NYSE Arca,US,ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,US,ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,US,ETF
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,US,ETF
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,US,Equity
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,US,ETF
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,US,ETF
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,US,ETF
SCI,Service Corporation International Common Stock,NYSE,US,Equity
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,US,Equity
SCIIR,SC II Acquisition Corp. - Rights,NASDAQ,US,Equity
SCIIU,SC II Acquisition Corp. - Units,NASDAQ,US,Equity
SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,US,ETF
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,US,ETF
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,US,Equity
SCL,Stepan Company Common Stock,NYSE,US,Equity
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,US,ETF
SCLX,Scilex Holding Company - Common Stock,NASDAQ,US,Equity
SCLXW,Scilex Holding Company - Warrant,NASDAQ,US,Equity
SCLZ,Swan Enhanced Dividend Income ETF,Cboe BZX,US,ETF
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,US,Equity
SCMB,Schwab Municipal Bond ETF,NYSE Arca,US,ETF
SCMC,Sterling Capital Multi-Strategy Income ETF,Cboe BZX,US,ETF
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Cboe BZX,US,ETF
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,US,Equity
SCNM,Sterling Capital National Municipal Bond ETF,Cboe BZX,US,ETF
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,US,Equity
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,US,ETF
SCOP,Sprott Physical Copper Trust Units,NYSE Arca,US,ETF
SCOR,"comScore, Inc. - Common Stock",NASDAQ,US,Equity
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Cboe BZX,US,ETF
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,US,Equity
SCPQU,Social Commerce Partners Corporation - Unit,NASDAQ,US,Equity
SCPQW,Social Commerce Partners Corporation - Warrant,NASDAQ,US,Equity
SCSB,Sterling Capital Short Duration Bond ETF,Cboe BZX,US,ETF
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,US,Equity
SCUB,Sterling Capital Ultra Short Bond ETF,Cboe BZX,US,ETF
SCUS,Schwab Ultra-Short Income ETF,NYSE Arca,US,ETF
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,US,Equity
SCWO,374Water Inc. - common stock,NASDAQ,US,Equity
SCYB,Schwab High Yield Bond ETF,NYSE Arca,US,ETF
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,US,Equity
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,US,ETF
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,US,Equity
SD,"SandRidge Energy, Inc. Common Stock",NYSE,US,Equity
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,US,Equity
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,US,Equity
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,US,ETF
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,US,ETF
SDD,ProShares UltraShort SmallCap600,NYSE Arca,US,ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,US,ETF
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,US,Equity
SDFI,AB Short Duration Income ETF,NYSE Arca,US,ETF
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,US,ETF
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,US,Equity
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,US,Equity
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,US,Equity
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ,US,Equity
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ,US,Equity
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,US,Equity
SDIV,Global X SuperDividend ETF,NYSE Arca,US,ETF
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ,US,Equity
SDMF,Simplify DBi CTA Managed Futures Index ETF,NYSE Arca,US,ETF
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,US,ETF
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,US,Equity
SDOW,UltraPro Short Dow30,NYSE Arca,US,ETF
SDP,ProShares UltraShort Utilities,NYSE Arca,US,ETF
SDRL,Seadrill Limited Common Shares,NYSE,US,Equity
SDS,ProShares UltraShort S&P500,NYSE Arca,US,ETF
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,US,ETF
SDST,Stardust Power Inc. - Common Stock,NASDAQ,US,Equity
SDSTW,Stardust Power Inc. - Warrant,NASDAQ,US,Equity
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,US,ETF
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Cboe BZX,US,ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,US,ETF
SDY,State Street SPDR S&P Dividend ETF,NYSE Arca,US,ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,US,Equity
SEA,U.S. Global Sea to Sky Cargo ETF,NYSE Arca,US,ETF
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,US,Equity
SEATW,Vivid Seats Inc. - Warrant,NASDAQ,US,Equity
SEB,Seaboard Corporation Common Stock,NYSE American,US,Equity
SECR,NYLI MacKay Securitized Income ETF,NYSE Arca,US,ETF
SECT,Main Sector Rotation ETF,Cboe BZX,US,ETF
SECU,iShares Securitized Income Active ETF,Cboe BZX,US,ETF
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,US,Equity
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,US,Equity
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,US,ETF
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,US,Equity
SEF,ProShares Short Financials,NYSE Arca,US,ETF
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,US,Equity
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,US,Equity
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,US,Equity
SEIC,SEI Investments Company - Common Stock,NASDAQ,US,Equity
SEIE,SEI Select International Equity ETF,NASDAQ,US,ETF
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Cboe BZX,US,ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Cboe BZX,US,ETF
SEIS,SEI Select Small Cap ETF,NASDAQ,US,ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Cboe BZX,US,ETF
SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,US,ETF
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,US,Equity
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Cboe BZX,US,ETF
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ,US,Equity
